30240,17179869183
30241,17179869183
30242,17179869183
30243,17179869183
30244,17179869183
30245,17179869183
30246,17179869183
30247,17179869183
30248,17179869183
30249,17179869183
30250,17179869183
30251,17179869183
30252,17179869183
30253,17179869183
30254,17179869183
30255,17179869183
30256,17179869183
30257,17179869183
30258,17179869183
30259,17179869183
30260,17179869183
30261,17179869183
30262,17179869183
30263,17179869183
30264,17179869183
30265,17179869183
30266,17179869183
30267,17179869183
30268,17179869183
30269,17179869183
30270,17179869183
30271,17179869183
30272,17179869183
30273,17179869183
30274,17179869183
30275,17179869183
30276,17179869183
30277,17179869183
30278,17179869183
30279,17179869183
30280,17179869183
30281,17179869183
30282,17179869183
30283,17179869183
30284,17179869183
30285,17179869183
30286,17179869183
30287,17179869183
30288,17179869183
30289,17179869183
30290,17179869183
30291,17179869183
30292,17179869183
30293,17179869183
30294,17179869183
30295,17179869183
30296,17179869183
30297,17179869183
30298,17179869183
30299,17179869183
30300,17179869183
30301,17179869183
30302,17179869183
30303,17179869183
30304,17179869183
30305,17179869183
30306,17179869183
30307,17179869183
30308,17179869183
30309,17179869183
30310,17179869183
30311,17179869183
30312,17179869183
30313,17179869183
30314,17179869183
30315,17179869183
30316,17179869183
30317,17179869183
30318,17179869183
30319,17179869183
30320,17179869183
30321,17179869183
30322,17179869183
30323,17179869183
30324,17179869183
30325,17179869183
30326,17179869183
30327,17179869183
30328,17179869183
30329,17179869183
30330,17179869183
30331,17179869183
30332,17179869183
30333,17179869183
30334,17179869183
30335,17179869183
30336,17179869183
30337,17179869183
30338,17179869183
30339,17179869183
30340,17179869183
30341,17179869183
30342,17179869183
30343,17179869183
30344,17179869183
30345,17179869183
30346,17179869183
30347,17179869183
30348,17179869183
30349,17179869183
30350,17179869183
30351,17179869183
30352,17179869183
30353,17179869183
30354,17179869183
30355,17179869183
30356,17179869183
30357,17179869183
30358,17179869183
30359,17179869183
30360,17179869183
30361,17179869183
30362,17179869183
30363,17179869183
30364,17179869183
30365,17179869183
30366,17179869183
30367,17179869183
30368,17179869183
30369,17179869183
30370,17179869183
30371,17179869183
30372,17179869183
30373,17179869183
30374,17179869183
30375,17179869183
30376,17179869183
30377,17179869183
30378,17179869183
30379,17179869183
30380,17179869183
30381,17179869183
30382,17179869183
30383,17179869183
30384,17179869183
30385,17179869183
30386,17179869183
30387,17179869183
30388,17179869183
30389,17179869183
30390,17179869183
30391,17179869183
30392,17179869183
30393,17179869183
30394,17179869183
30395,17179869183
30396,17179869183
30397,17179869183
30398,17179869183
30399,17179869183
30400,17179869183
30401,17179869183
30402,17179869183
30403,17179869183
30404,17179869183
30405,17179869183
30406,17179869183
30407,17179869183
30408,17179869183
30409,17179869183
30410,17179869183
30411,17179869183
30412,17179869183
30413,17179869183
30414,17179869183
30415,17179869183
30416,17179869183
30417,17179869183
30418,17179869183
30419,17179869183
30420,17179869183
30421,17179869183
30422,17179869183
30423,17179869183
30424,17179869183
30425,17179869183
30426,17179869183
30427,17179869183
30428,17179869183
30429,17179869183
30430,17179869183
30431,17179869183
30432,17179869183
30433,17179869183
30434,17179869183
30435,17179869183
30436,17179869183
30437,17179869183
30438,17179869183
30439,17179869183
30440,17179869183
30441,17179869183
30442,17179869183
30443,17179869183
30444,17179869183
30445,17179869183
30446,17179869183
30447,17179869183
30448,17179869183
30449,17179869183
30450,17179869183
30451,17179869183
30452,17179869183
30453,17179869183
30454,17179869183
30455,17179869183
30456,17179869183
30457,17179869183
30458,17179869183
30459,17179869183
30460,17179869183
30461,17179869183
30462,17179869183
30463,17179869183
30464,17179869183
30465,17179869183
30466,17179869183
30467,17179869183
30468,17179869183
30469,17179869183
30470,17179869183
30471,17179869183
30472,17179869183
30473,17179869183
30474,17179869183
30475,17179869183
30476,17179869183
30477,17179869183
30478,17179869183
30479,17179869183
30480,17179869183
30481,17179869183
30482,17179869183
30483,17179869183
30484,17179869183
30485,17179869183
30486,17179869183
30487,17179869183
30488,17179869183
30489,17179869183
30490,17179869183
30491,17179869183
30492,17179869183
30493,17179869183
30494,17179869183
30495,17179869183
30496,17179869183
30497,17179869183
30498,17179869183
30499,17179869183
30500,17179869183
30501,17179869183
30502,17179869183
30503,17179869183
30504,17179869183
30505,17179869183
30506,17179869183
30507,17179869183
30508,17179869183
30509,17179869183
30510,17179869183
30511,17179869183
30512,17179869183
30513,17179869183
30514,17179869183
30515,17179869183
30516,17179869183
30517,17179869183
30518,17179869183
30519,17179869183
30520,17179869183
30521,17179869183
30522,17179869183
30523,17179869183
30524,17179869183
30525,17179869183
30526,17179869183
30527,17179869183
30528,17179869183
30529,17179869183
30530,17179869183
30531,17179869183
30532,17179869183
30533,17179869183
30534,17179869183
30535,17179869183
30536,17179869183
30537,17179869183
30538,17179869183
30539,17179869183
30540,17179869183
30541,17179869183
30542,17179869183
30543,17179869183
30544,17179869183
30545,17179869183
30546,17179869183
30547,17179869183
30548,17179869183
30549,17179869183
30550,17179869183
30551,17179869183
30552,17179869183
30553,17179869183
30554,17179869183
30555,17179869183
30556,17179869183
30557,17179869183
30558,17179869183
30559,17179869183
30560,17179869183
30561,17179869183
30562,17179869183
30563,17179869183
30564,17179869183
30565,17179869183
30566,17179869183
30567,17179869183
30568,17179869183
30569,17179869183
30570,17179869183
30571,17179869183
30572,17179869183
30573,17179869183
30574,17179869183
30575,17179869183
30576,17179869183
30577,17179869183
30578,17179869183
30579,17179869183
30580,17179869183
30581,17179869183
30582,17179869183
30583,17179869183
30584,17179869183
30585,17179869183
30586,17179869183
30587,17179869183
30588,17179869183
30589,17179869183
30590,17179869183
30591,17179869183
30592,17179869183
30593,17179869183
30594,17179869183
30595,17179869183
30596,17179869183
30597,17179869183
30598,17179869183
30599,17179869183
30600,17179869183
30601,17179869183
30602,17179869183
30603,17179869183
30604,17179869183
30605,17179869183
30606,17179869183
30607,17179869183
30608,17179869183
30609,17179869183
30610,17179869183
30611,17179869183
30612,17179869183
30613,17179869183
30614,17179869183
30615,17179869183
30616,17179869183
30617,17179869183
30618,17179869183
30619,17179869183
30620,17179869183
30621,17179869183
30622,17179869183
30623,17179869183
30624,17179869183
30625,17179869183
30626,17179869183
30627,17179869183
30628,17179869183
30629,17179869183
30630,17179869183
30631,17179869183
30632,17179869183
30633,17179869183
30634,17179869183
30635,17179869183
30636,17179869183
30637,17179869183
30638,17179869183
30639,17179869183
30640,17179869183
30641,17179869183
30642,17179869183
30643,17179869183
30644,17179869183
30645,17179869183
30646,17179869183
30647,17179869183
30648,17179869183
30649,17179869183
30650,17179869183
30651,17179869183
30652,17179869183
30653,17179869183
30654,17179869183
30655,17179869183
30656,17179869183
30657,17179869183
30658,17179869183
30659,17179869183
30660,17179869183
30661,17179869183
30662,17179869183
30663,17179869183
30664,17179869183
30665,17179869183
30666,17179869183
30667,17179869183
30668,17179869183
30669,17179869183
30670,17179869183
30671,17179869183
30672,17179869183
30673,17179869183
30674,17179869183
30675,17179869183
30676,17179869183
30677,17179869183
30678,17179869183
30679,17179869183
30680,17179869183
30681,17179869183
30682,17179869183
30683,17179869183
30684,17179869183
30685,17179869183
30686,17179869183
30687,17179869183
30688,17179869183
30689,17179869183
30690,17179869183
30691,17179869183
30692,17179869183
30693,17179869183
30694,17179869183
30695,17179869183
30696,17179869183
30697,17179869183
30698,17179869183
30699,17179869183
30700,17179869183
30701,17179869183
30702,17179869183
30703,17179869183
30704,17179869183
30705,17179869183
30706,17179869183
30707,17179869183
30708,17179869183
30709,17179869183
30710,17179869183
30711,17179869183
30712,17179869183
30713,17179869183
30714,17179869183
30715,17179869183
30716,17179869183
30717,17179869183
30718,17179869183
30719,17179869183
30720,17179869183
30721,17179869183
30722,17179869183
30723,17179869183
30724,17179869183
30725,17179869183
30726,17179869183
30727,17179869183
30728,17179869183
30729,17179869183
30730,17179869183
30731,17179869183
30732,17179869183
30733,17179869183
30734,17179869183
30735,17179869183
30736,17179869183
30737,17179869183
30738,17179869183
30739,17179869183
30740,17179869183
30741,17179869183
30742,17179869183
30743,17179869183
30744,17179869183
30745,17179869183
30746,17179869183
30747,17179869183
30748,17179869183
30749,17179869183
30750,17179869183
30751,17179869183
30752,17179869183
30753,17179869183
30754,17179869183
30755,17179869183
30756,17179869183
30757,17179869183
30758,17179869183
30759,17179869183
30760,17179869183
30761,17179869183
30762,17179869183
30763,17179869183
30764,17179869183
30765,17179869183
30766,17179869183
30767,17179869183
30768,17179869183
30769,17179869183
30770,17179869183
30771,17179869183
30772,17179869183
30773,17179869183
30774,17179869183
30775,17179869183
30776,17179869183
30777,17179869183
30778,17179869183
30779,17179869183
30780,17179869183
30781,17179869183
30782,17179869183
30783,17179869183
30784,17179869183
30785,17179869183
30786,17179869183
30787,17179869183
30788,17179869183
30789,17179869183
30790,17179869183
30791,17179869183
30792,17179869183
30793,17179869183
30794,17179869183
30795,17179869183
30796,17179869183
30797,17179869183
30798,17179869183
30799,17179869183
30800,17179869183
30801,17179869183
30802,17179869183
30803,17179869183
30804,17179869183
30805,17179869183
30806,17179869183
30807,17179869183
30808,17179869183
30809,17179869183
30810,17179869183
30811,17179869183
30812,17179869183
30813,17179869183
30814,17179869183
30815,17179869183
30816,17179869183
30817,17179869183
30818,17179869183
30819,17179869183
30820,17179869183
30821,17179869183
30822,17179869183
30823,17179869183
30824,17179869183
30825,17179869183
30826,17179869183
30827,17179869183
30828,17179869183
30829,17179869183
30830,17179869183
30831,17179869183
30832,17179869183
30833,17179869183
30834,17179869183
30835,17179869183
30836,17179869183
30837,17179869183
30838,17179869183
30839,17179869183
30840,17179869183
30841,17179869183
30842,17179869183
30843,17179869183
30844,17179869183
30845,17179869183
30846,17179869183
30847,17179869183
30848,17179869183
30849,17179869183
30850,17179869183
30851,17179869183
30852,17179869183
30853,17179869183
30854,17179869183
30855,17179869183
30856,17179869183
30857,17179869183
30858,17179869183
30859,17179869183
30860,17179869183
30861,17179869183
30862,17179869183
30863,17179869183
30864,17179869183
30865,17179869183
30866,17179869183
30867,17179869183
30868,17179869183
30869,17179869183
30870,17179869183
30871,17179869183
30872,17179869183
30873,17179869183
30874,17179869183
30875,17179869183
30876,17179869183
30877,17179869183
30878,17179869183
30879,17179869183
30880,17179869183
30881,17179869183
30882,17179869183
30883,17179869183
30884,17179869183
30885,17179869183
30886,17179869183
30887,17179869183
30888,17179869183
30889,17179869183
30890,17179869183
30891,17179869183
30892,17179869183
30893,17179869183
30894,17179869183
30895,17179869183
30896,17179869183
30897,17179869183
30898,17179869183
30899,17179869183
30900,17179869183
30901,17179869183
30902,17179869183
30903,17179869183
30904,17179869183
30905,17179869183
30906,17179869183
30907,17179869183
30908,17179869183
30909,17179869183
30910,17179869183
30911,17179869183
30912,17179869183
30913,17179869183
30914,17179869183
30915,17179869183
30916,17179869183
30917,17179869183
30918,17179869183
30919,17179869183
30920,17179869183
30921,17179869183
30922,17179869183
30923,17179869183
30924,17179869183
30925,17179869183
30926,17179869183
30927,17179869183
30928,17179869183
30929,17179869183
30930,17179869183
30931,17179869183
30932,17179869183
30933,17179869183
30934,17179869183
30935,17179869183
30936,17179869183
30937,17179869183
30938,17179869183
30939,17179869183
30940,17179869183
30941,17179869183
30942,17179869183
30943,17179869183
30944,17179869183
30945,17179869183
30946,17179869183
30947,17179869183
30948,17179869183
30949,17179869183
30950,17179869183
30951,17179869183
30952,17179869183
30953,17179869183
30954,17179869183
30955,17179869183
30956,17179869183
30957,17179869183
30958,17179869183
30959,17179869183
30960,17179869183
30961,17179869183
30962,17179869183
30963,17179869183
30964,17179869183
30965,17179869183
30966,17179869183
30967,17179869183
30968,17179869183
30969,17179869183
30970,17179869183
30971,17179869183
30972,17179869183
30973,17179869183
30974,17179869183
30975,17179869183
30976,17179869183
30977,17179869183
30978,17179869183
30979,17179869183
30980,17179869183
30981,17179869183
30982,17179869183
30983,17179869183
30984,17179869183
30985,17179869183
30986,17179869183
30987,17179869183
30988,17179869183
30989,17179869183
30990,17179869183
30991,17179869183
30992,17179869183
30993,17179869183
30994,17179869183
30995,17179869183
30996,17179869183
30997,17179869183
30998,17179869183
30999,17179869183
31000,17179869183
31001,17179869183
31002,17179869183
31003,17179869183
31004,17179869183
31005,17179869183
31006,17179869183
31007,17179869183
31008,17179869183
31009,17179869183
31010,17179869183
31011,17179869183
31012,17179869183
31013,17179869183
31014,17179869183
31015,17179869183
31016,17179869183
31017,17179869183
31018,17179869183
31019,17179869183
31020,17179869183
31021,17179869183
31022,17179869183
31023,17179869183
31024,17179869183
31025,17179869183
31026,17179869183
31027,17179869183
31028,17179869183
31029,17179869183
31030,17179869183
31031,17179869183
31032,17179869183
31033,17179869183
31034,17179869183
31035,17179869183
31036,17179869183
31037,17179869183
31038,17179869183
31039,17179869183
31040,17179869183
31041,17179869183
31042,17179869183
31043,17179869183
31044,17179869183
31045,17179869183
31046,17179869183
31047,17179869183
31048,17179869183
31049,17179869183
31050,17179869183
31051,17179869183
31052,17179869183
31053,17179869183
31054,17179869183
31055,17179869183
31056,17179869183
31057,17179869183
31058,17179869183
31059,17179869183
31060,17179869183
31061,17179869183
31062,17179869183
31063,17179869183
31064,17179869183
31065,17179869183
31066,17179869183
31067,17179869183
31068,17179869183
31069,17179869183
31070,17179869183
31071,17179869183
31072,17179869183
31073,17179869183
31074,17179869183
31075,17179869183
31076,17179869183
31077,17179869183
31078,17179869183
31079,17179869183
31080,17179869183
31081,17179869183
31082,17179869183
31083,17179869183
31084,17179869183
31085,17179869183
31086,17179869183
31087,17179869183
31088,17179869183
31089,17179869183
31090,17179869183
31091,17179869183
31092,17179869183
31093,17179869183
31094,17179869183
31095,17179869183
31096,17179869183
31097,17179869183
31098,17179869183
31099,17179869183
31100,17179869183
31101,17179869183
31102,17179869183
31103,17179869183
31104,17179869183
31105,17179869183
31106,17179869183
31107,17179869183
31108,17179869183
31109,17179869183
31110,17179869183
31111,17179869183
31112,17179869183
31113,17179869183
31114,17179869183
31115,17179869183
31116,17179869183
31117,17179869183
31118,17179869183
31119,17179869183
31120,17179869183
31121,17179869183
31122,17179869183
31123,17179869183
31124,17179869183
31125,17179869183
31126,17179869183
31127,17179869183
31128,17179869183
31129,17179869183
31130,17179869183
31131,17179869183
31132,17179869183
31133,17179869183
31134,17179869183
31135,17179869183
31136,17179869183
31137,17179869183
31138,17179869183
31139,17179869183
31140,17179869183
31141,17179869183
31142,17179869183
31143,17179869183
31144,17179869183
31145,17179869183
31146,17179869183
31147,17179869183
31148,17179869183
31149,17179869183
31150,17179869183
31151,17179869183
31152,17179869183
31153,17179869183
31154,17179869183
31155,17179869183
31156,17179869183
31157,17179869183
31158,17179869183
31159,17179869183
31160,17179869183
31161,17179869183
31162,17179869183
31163,17179869183
31164,17179869183
31165,17179869183
31166,17179869183
31167,17179869183
31168,17179869183
31169,17179869183
31170,17179869183
31171,17179869183
31172,17179869183
31173,17179869183
31174,17179869183
31175,17179869183
31176,17179869183
31177,17179869183
31178,17179869183
31179,17179869183
31180,17179869183
31181,17179869183
31182,17179869183
31183,17179869183
31184,17179869183
31185,17179869183
31186,17179869183
31187,17179869183
31188,17179869183
31189,17179869183
31190,17179869183
31191,17179869183
31192,17179869183
31193,17179869183
31194,17179869183
31195,17179869183
31196,17179869183
31197,17179869183
31198,17179869183
31199,17179869183
31200,17179869183
31201,17179869183
31202,17179869183
31203,17179869183
31204,17179869183
31205,17179869183
31206,17179869183
31207,17179869183
31208,17179869183
31209,17179869183
31210,17179869183
31211,17179869183
31212,17179869183
31213,17179869183
31214,17179869183
31215,17179869183
31216,17179869183
31217,17179869183
31218,17179869183
31219,17179869183
31220,17179869183
31221,17179869183
31222,17179869183
31223,17179869183
31224,17179869183
31225,17179869183
31226,17179869183
31227,17179869183
31228,17179869183
31229,17179869183
31230,17179869183
31231,17179869183
31232,17179869183
31233,17179869183
31234,17179869183
31235,17179869183
31236,17179869183
31237,17179869183
31238,17179869183
31239,17179869183
31240,17179869183
31241,17179869183
31242,17179869183
31243,17179869183
31244,17179869183
31245,17179869183
31246,17179869183
31247,17179869183
31248,17179869183
31249,17179869183
31250,17179869183
31251,17179869183
31252,17179869183
31253,17179869183
31254,17179869183
31255,17179869183
31256,17179869183
31257,17179869183
31258,17179869183
31259,17179869183
31260,17179869183
31261,17179869183
31262,17179869183
31263,17179869183
31264,17179869183
31265,17179869183
31266,17179869183
31267,17179869183
31268,17179869183
31269,17179869183
31270,17179869183
31271,17179869183
31272,17179869183
31273,17179869183
31274,17179869183
31275,17179869183
31276,17179869183
31277,17179869183
31278,17179869183
31279,17179869183
31280,17179869183
31281,17179869183
31282,17179869183
31283,17179869183
31284,17179869183
31285,17179869183
31286,17179869183
31287,17179869183
31288,17179869183
31289,17179869183
31290,17179869183
31291,17179869183
31292,17179869183
31293,17179869183
31294,17179869183
31295,17179869183
31296,17179869183
31297,17179869183
31298,17179869183
31299,17179869183
31300,17179869183
31301,17179869183
31302,17179869183
31303,17179869183
31304,17179869183
31305,17179869183
31306,17179869183
31307,17179869183
31308,17179869183
31309,17179869183
31310,17179869183
31311,17179869183
31312,17179869183
31313,17179869183
31314,17179869183
31315,17179869183
31316,17179869183
31317,17179869183
31318,17179869183
31319,17179869183
31320,17179869183
31321,17179869183
31322,17179869183
31323,17179869183
31324,17179869183
31325,17179869183
31326,17179869183
31327,17179869183
31328,17179869183
31329,17179869183
31330,17179869183
31331,17179869183
31332,17179869183
31333,17179869183
31334,17179869183
31335,17179869183
31336,17179869183
31337,17179869183
31338,17179869183
31339,17179869183
31340,17179869183
31341,17179869183
31342,17179869183
31343,17179869183
31344,17179869183
31345,17179869183
31346,17179869183
31347,17179869183
31348,17179869183
31349,17179869183
31350,17179869183
31351,17179869183
31352,17179869183
31353,17179869183
31354,17179869183
31355,17179869183
31356,17179869183
31357,17179869183
31358,17179869183
31359,17179869183
31360,17179869183
31361,17179869183
31362,17179869183
31363,17179869183
31364,17179869183
31365,17179869183
31366,17179869183
31367,17179869183
31368,17179869183
31369,17179869183
31370,17179869183
31371,17179869183
31372,17179869183
31373,17179869183
31374,17179869183
31375,17179869183
31376,17179869183
31377,17179869183
31378,17179869183
31379,17179869183
31380,17179869183
31381,17179869183
31382,17179869183
31383,17179869183
31384,17179869183
31385,17179869183
31386,17179869183
31387,17179869183
31388,17179869183
31389,17179869183
31390,17179869183
31391,17179869183
31392,17179869183
31393,17179869183
31394,17179869183
31395,17179869183
31396,17179869183
31397,17179869183
31398,17179869183
31399,17179869183
31400,17179869183
31401,17179869183
31402,17179869183
31403,17179869183
31404,17179869183
31405,17179869183
31406,17179869183
31407,17179869183
31408,17179869183
31409,17179869183
31410,17179869183
31411,17179869183
31412,17179869183
31413,17179869183
31414,17179869183
31415,17179869183
31416,17179869183
31417,17179869183
31418,17179869183
31419,17179869183
31420,17179869183
31421,17179869183
31422,17179869183
31423,17179869183
31424,17179869183
31425,17179869183
31426,17179869183
31427,17179869183
31428,17179869183
31429,17179869183
31430,17179869183
31431,17179869183
31432,17179869183
31433,17179869183
31434,17179869183
31435,17179869183
31436,17179869183
31437,17179869183
31438,17179869183
31439,17179869183
31440,17179869183
31441,17179869183
31442,17179869183
31443,17179869183
31444,17179869183
31445,17179869183
31446,17179869183
31447,17179869183
31448,17179869183
31449,17179869183
31450,17179869183
31451,17179869183
31452,17179869183
31453,17179869183
31454,17179869183
31455,17179869183
31456,17179869183
31457,17179869183
31458,17179869183
31459,17179869183
31460,17179869183
31461,17179869183
31462,17179869183
31463,17179869183
31464,17179869183
31465,17179869183
31466,17179869183
31467,17179869183
31468,17179869183
31469,17179869183
31470,17179869183
31471,17179869183
31472,17179869183
31473,17179869183
31474,17179869183
31475,17179869183
31476,17179869183
31477,17179869183
31478,17179869183
31479,17179869183
31480,17179869183
31481,17179869183
31482,17179869183
31483,17179869183
31484,17179869183
31485,17179869183
31486,17179869183
31487,17179869183
31488,17179869183
31489,17179869183
31490,17179869183
31491,17179869183
31492,17179869183
31493,17179869183
31494,17179869183
31495,17179869183
31496,17179869183
31497,17179869183
31498,17179869183
31499,17179869183
31500,17179869183
31501,17179869183
31502,17179869183
31503,17179869183
31504,17179869183
31505,17179869183
31506,17179869183
31507,17179869183
31508,17179869183
31509,17179869183
31510,17179869183
31511,17179869183
31512,17179869183
31513,17179869183
31514,17179869183
31515,17179869183
31516,17179869183
31517,17179869183
31518,17179869183
31519,17179869183
31520,17179869183
31521,17179869183
31522,17179869183
31523,17179869183
31524,17179869183
31525,17179869183
31526,17179869183
31527,17179869183
31528,17179869183
31529,17179869183
31530,17179869183
31531,17179869183
31532,17179869183
31533,17179869183
31534,17179869183
31535,17179869183
31536,17179869183
31537,17179869183
31538,17179869183
31539,17179869183
31540,17179869183
31541,17179869183
31542,17179869183
31543,17179869183
31544,17179869183
31545,17179869183
31546,17179869183
31547,17179869183
31548,17179869183
31549,17179869183
31550,17179869183
31551,17179869183
31552,17179869183
31553,17179869183
31554,17179869183
31555,17179869183
31556,17179869183
31557,17179869183
31558,17179869183
31559,17179869183
31560,17179869183
31561,17179869183
31562,17179869183
31563,17179869183
31564,17179869183
31565,17179869183
31566,17179869183
31567,17179869183
31568,17179869183
31569,17179869183
31570,17179869183
31571,17179869183
31572,17179869183
31573,17179869183
31574,17179869183
31575,17179869183
31576,17179869183
31577,17179869183
31578,17179869183
31579,17179869183
31580,17179869183
31581,17179869183
31582,17179869183
31583,17179869183
31584,17179869183
31585,17179869183
31586,17179869183
31587,17179869183
31588,17179869183
31589,17179869183
31590,17179869183
31591,17179869183
31592,17179869183
31593,17179869183
31594,17179869183
31595,17179869183
31596,17179869183
31597,17179869183
31598,17179869183
31599,17179869183
31600,17179869183
31601,17179869183
31602,17179869183
31603,17179869183
31604,17179869183
31605,17179869183
31606,17179869183
31607,17179869183
31608,17179869183
31609,17179869183
31610,17179869183
31611,17179869183
31612,17179869183
31613,17179869183
31614,17179869183
31615,17179869183
31616,17179869183
31617,17179869183
31618,17179869183
31619,17179869183
31620,17179869183
31621,17179869183
31622,17179869183
31623,17179869183
31624,17179869183
31625,17179869183
31626,17179869183
31627,17179869183
31628,17179869183
31629,17179869183
31630,17179869183
31631,17179869183
31632,17179869183
31633,17179869183
31634,17179869183
31635,17179869183
31636,17179869183
31637,17179869183
31638,17179869183
31639,17179869183
31640,17179869183
31641,17179869183
31642,17179869183
31643,17179869183
31644,17179869183
31645,17179869183
31646,17179869183
31647,17179869183
31648,17179869183
31649,17179869183
31650,17179869183
31651,17179869183
31652,17179869183
31653,17179869183
31654,17179869183
31655,17179869183
31656,17179869183
31657,17179869183
31658,17179869183
31659,17179869183
31660,17179869183
31661,17179869183
31662,17179869183
31663,17179869183
31664,17179869183
31665,17179869183
31666,17179869183
31667,17179869183
31668,17179869183
31669,17179869183
31670,17179869183
31671,17179869183
31672,17179869183
31673,17179869183
31674,17179869183
31675,17179869183
31676,17179869183
31677,17179869183
31678,17179869183
31679,17179869183
31680,17179869183
31681,17179869183
31682,17179869183
31683,17179869183
31684,17179869183
31685,17179869183
31686,17179869183
31687,17179869183
31688,17179869183
31689,17179869183
31690,17179869183
31691,17179869183
31692,17179869183
31693,17179869183
31694,17179869183
31695,17179869183
31696,17179869183
31697,17179869183
31698,17179869183
31699,17179869183
31700,17179869183
31701,17179869183
31702,17179869183
31703,17179869183
31704,17179869183
31705,17179869183
31706,17179869183
31707,17179869183
31708,17179869183
31709,17179869183
31710,17179869183
31711,17179869183
31712,17179869183
31713,17179869183
31714,17179869183
31715,17179869183
31716,17179869183
31717,17179869183
31718,17179869183
31719,17179869183
31720,17179869183
31721,17179869183
31722,17179869183
31723,17179869183
31724,17179869183
31725,17179869183
31726,17179869183
31727,17179869183
31728,17179869183
31729,17179869183
31730,17179869183
31731,17179869183
31732,17179869183
31733,17179869183
31734,17179869183
31735,17179869183
31736,17179869183
31737,17179869183
31738,17179869183
31739,17179869183
31740,17179869183
31741,17179869183
31742,17179869183
31743,17179869183
31744,17179869183
31745,17179869183
31746,17179869183
31747,17179869183
31748,17179869183
31749,17179869183
31750,17179869183
31751,17179869183
31752,17179869183
31753,17179869183
31754,17179869183
31755,17179869183
31756,17179869183
31757,17179869183
31758,17179869183
31759,17179869183
31760,17179869183
31761,17179869183
31762,17179869183
31763,17179869183
31764,17179869183
31765,17179869183
31766,17179869183
31767,17179869183
31768,17179869183
31769,17179869183
31770,17179869183
31771,17179869183
31772,17179869183
31773,17179869183
31774,17179869183
31775,17179869183
31776,17179869183
31777,17179869183
31778,17179869183
31779,17179869183
31780,17179869183
31781,17179869183
31782,17179869183
31783,17179869183
31784,17179869183
31785,17179869183
31786,17179869183
31787,17179869183
31788,17179869183
31789,17179869183
31790,17179869183
31791,17179869183
31792,17179869183
31793,17179869183
31794,17179869183
31795,17179869183
31796,17179869183
31797,17179869183
31798,17179869183
31799,17179869183
31800,17179869183
31801,17179869183
31802,17179869183
31803,17179869183
31804,17179869183
31805,17179869183
31806,17179869183
31807,17179869183
31808,17179869183
31809,17179869183
31810,17179869183
31811,17179869183
31812,17179869183
31813,17179869183
31814,17179869183
31815,17179869183
31816,17179869183
31817,17179869183
31818,17179869183
31819,17179869183
31820,17179869183
31821,17179869183
31822,17179869183
31823,17179869183
31824,17179869183
31825,17179869183
31826,17179869183
31827,17179869183
31828,17179869183
31829,17179869183
31830,17179869183
31831,17179869183
31832,17179869183
31833,17179869183
31834,17179869183
31835,17179869183
31836,17179869183
31837,17179869183
31838,17179869183
31839,17179869183
31840,17179869183
31841,17179869183
31842,17179869183
31843,17179869183
31844,17179869183
31845,17179869183
31846,17179869183
31847,17179869183
31848,17179869183
31849,17179869183
31850,17179869183
31851,17179869183
31852,17179869183
31853,17179869183
31854,17179869183
31855,17179869183
31856,17179869183
31857,17179869183
31858,17179869183
31859,17179869183
31860,17179869183
31861,17179869183
31862,17179869183
31863,17179869183
31864,17179869183
31865,17179869183
31866,17179869183
31867,17179869183
31868,17179869183
31869,17179869183
31870,17179869183
31871,17179869183
31872,17179869183
31873,17179869183
31874,17179869183
31875,17179869183
31876,17179869183
31877,17179869183
31878,17179869183
31879,17179869183
31880,17179869183
31881,17179869183
31882,17179869183
31883,17179869183
31884,17179869183
31885,17179869183
31886,17179869183
31887,17179869183
31888,17179869183
31889,17179869183
31890,17179869183
31891,17179869183
31892,17179869183
31893,17179869183
31894,17179869183
31895,17179869183
31896,17179869183
31897,17179869183
31898,17179869183
31899,17179869183
31900,17179869183
31901,17179869183
31902,17179869183
31903,17179869183
31904,17179869183
31905,17179869183
31906,17179869183
31907,17179869183
31908,17179869183
31909,17179869183
31910,17179869183
31911,17179869183
31912,17179869183
31913,17179869183
31914,17179869183
31915,17179869183
31916,17179869183
31917,17179869183
31918,17179869183
31919,17179869183
31920,17179869183
31921,17179869183
31922,17179869183
31923,17179869183
31924,17179869183
31925,17179869183
31926,17179869183
31927,17179869183
31928,17179869183
31929,17179869183
31930,17179869183
31931,17179869183
31932,17179869183
31933,17179869183
31934,17179869183
31935,17179869183
31936,17179869183
31937,17179869183
31938,17179869183
31939,17179869183
31940,17179869183
31941,17179869183
31942,17179869183
31943,17179869183
31944,17179869183
31945,17179869183
31946,17179869183
31947,17179869183
31948,17179869183
31949,17179869183
31950,17179869183
31951,17179869183
31952,17179869183
31953,17179869183
31954,17179869183
31955,17179869183
31956,17179869183
31957,17179869183
31958,17179869183
31959,17179869183
31960,17179869183
31961,17179869183
31962,17179869183
31963,17179869183
31964,17179869183
31965,17179869183
31966,17179869183
31967,17179869183
31968,17179869183
31969,17179869183
31970,17179869183
31971,17179869183
31972,17179869183
31973,17179869183
31974,17179869183
31975,17179869183
31976,17179869183
31977,17179869183
31978,17179869183
31979,17179869183
31980,17179869183
31981,17179869183
31982,17179869183
31983,17179869183
31984,17179869183
31985,17179869183
31986,17179869183
31987,17179869183
31988,17179869183
31989,17179869183
